Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941936,76,GET,/files/add/100KB?id=65,0.000000,0.000000,42,56,58,58,62,62,62,62,62,62,62,8,0,40,40.79048325002077,16.35271800000737,61.83143599992036,19.0
1609941936,76,GET,/files/add/100KB?id=66,0.000000,0.000000,37,42,59,59,62,62,62,62,62,62,62,8,0,37,38.13982862499188,17.44414799986771,61.88754200002222,19.0
1609941936,76,GET,/files/add/100KB?id=67,0.000000,0.000000,40,52,64,64,67,67,67,67,67,67,67,8,0,39,41.95648275003805,16.585363000103825,67.41531700004089,19.0
1609941936,76,GET,/files/add/100KB?id=68,0.000000,0.000000,38,44,45,45,51,51,51,51,51,51,51,7,0,38,35.50268042857039,19.717695000053936,51.02106100002857,19.0
1609941936,76,GET,/files/add/100KB?id=69,0.000000,0.000000,41,63,66,66,70,70,70,70,70,70,70,7,0,41,44.78474700002672,16.660500999932992,69.83892800008107,19.0
1609941936,76,GET,/files/add/100KB?id=7,3.000000,0.000000,27,43,50,53,61,64,65,66,66,66,66,55,0,27,31.708722909090945,1.677642000004198,65.75845399993341,18.0
1609941936,76,GET,/files/add/100KB?id=70,0.000000,0.000000,42,53,53,53,55,55,55,55,55,55,55,7,0,42,40.32608142857238,18.502252999951452,55.17303500005255,19.0
1609941936,76,GET,/files/add/100KB?id=71,0.000000,0.000000,39,39,44,44,47,47,47,47,47,47,47,6,0,30,34.79509583333614,22.30850000000828,46.94038399998135,19.0
1609941936,76,GET,/files/add/100KB?id=72,0.000000,0.000000,47,47,60,60,65,65,65,65,65,65,65,6,0,39,42.69685816666424,18.790261000049213,65.14927500006706,19.0
1609941936,76,GET,/files/add/100KB?id=73,0.000000,0.000000,53,53,58,58,59,59,59,59,59,59,59,6,0,34,42.28973616667039,22.328719999904934,59.20477200015739,19.0
1609941936,76,GET,/files/add/100KB?id=74,0.000000,0.000000,59,59,61,61,69,69,69,69,69,69,69,6,0,43,47.082214166721315,21.207348999951137,68.68751900015013,19.0
1609941936,76,GET,/files/add/100KB?id=75,0.000000,0.000000,53,53,59,59,62,62,62,62,62,62,62,6,0,36,43.22568683331459,22.19967899986841,62.38812800006599,19.0
1609941936,76,GET,/files/add/100KB?id=76,0.000000,0.000000,44,56,56,59,59,59,59,59,59,59,59,5,0,44,42.720164999946064,23.48537199986822,58.83085499999652,19.0
1609941936,76,GET,/files/add/100KB?id=77,0.000000,0.000000,38,38,41,41,41,41,41,41,41,41,41,4,0,32,33.84000500000184,24.05121800006782,41.14678900009494,19.0
1609941936,76,GET,/files/add/100KB?id=78,0.000000,0.000000,38,38,39,39,39,39,39,39,39,39,39,4,0,29,33.60672675000842,28.178257000035956,39.05510399999912,19.0
1609941936,76,GET,/files/add/100KB?id=79,0.000000,0.000000,48,48,52,52,52,52,52,52,52,52,52,4,0,34,39.41765750005288,22.690077000106612,52.337628000032055,19.0
1609941936,76,GET,/files/add/100KB?id=8,3.000000,0.000000,33,38,42,44,55,58,62,130,130,130,130,53,0,33,31.844249566047267,1.7368500000429776,132.0833299998867,18.0
1609941936,76,GET,/files/add/100KB?id=80,0.000000,0.000000,57,57,60,60,60,60,60,60,60,60,60,4,0,53,50.715290999960416,32.72338199985825,60.18521299984059,19.0
1609941936,76,GET,/files/add/100KB?id=81,0.000000,0.000000,42,42,65,65,65,65,65,65,65,65,65,4,0,37,41.616577000070265,22.080759000118633,64.9535290001495,19.0
1609941936,76,GET,/files/add/100KB?id=82,0.000000,0.000000,36,36,53,53,53,53,53,53,53,53,53,4,0,36,39.77213199999596,33.86878500009516,53.010089000053995,19.0
1609941936,76,GET,/files/add/100KB?id=83,0.000000,0.000000,45,45,68,68,68,68,68,68,68,68,68,4,0,39,44.387807999953566,25.198486000135745,67.97483799982729,19.0
1609941936,76,GET,/files/add/100KB?id=84,0.000000,0.000000,54,54,57,57,57,57,57,57,57,57,57,4,0,41,46.549797499949364,34.032171000035305,57.215348999989146,19.0
1609941936,76,GET,/files/add/100KB?id=85,0.000000,0.000000,36,36,42,42,42,42,42,42,42,42,42,3,0,36,35.564668999995774,29.135315000075934,41.67189800000415,19.0
1609941936,76,GET,/files/add/100KB?id=86,0.000000,0.000000,46,46,67,67,67,67,67,67,67,67,67,3,0,46,47.5469156666198,29.574587999832147,67.18331999991278,19.0
1609941936,76,GET,/files/add/100KB?id=87,0.000000,0.000000,37,37,53,53,53,53,53,53,53,53,53,3,0,37,42.111345666702015,36.45620199995392,52.667715000097814,19.0
1609941936,76,GET,/files/add/100KB?id=88,0.000000,0.000000,43,43,45,45,45,45,45,45,45,45,45,3,0,43,43.178668999947455,41.237095999804296,45.142718000079185,19.0
1609941936,76,GET,/files/add/100KB?id=89,0.000000,0.000000,44,44,64,64,64,64,64,64,64,64,64,3,0,44,49.73786700005197,41.17145400005029,64.40860700013218,19.0
1609941936,76,GET,/files/add/100KB?id=9,3.000000,0.000000,28,42,45,58,65,68,78,130,130,130,130,52,0,28,34.12751301921337,1.772307000010187,133.50160999993932,18.0
1609941936,76,GET,/files/add/100KB?id=90,0.000000,0.000000,37,37,54,54,54,54,54,54,54,54,54,3,0,37,41.058512000063274,32.039553999993586,53.96409000013591,19.0
1609941936,76,GET,/files/add/100KB?id=91,0.000000,0.000000,43,43,67,67,67,67,67,67,67,67,67,3,0,43,50.5099893333257,41.63898599995264,66.84357900007853,19.0
1609941936,76,GET,/files/add/100KB?id=92,0.000000,0.000000,56,56,61,61,61,61,61,61,61,61,61,3,0,56,51.04796066674074,36.40651399996386,61.03099900019515,19.0
1609941936,76,GET,/files/add/100KB?id=93,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,42.375461000119685,49.12554400004865,42.375461000119685,55.87562699997761,19.0
1609941936,76,GET,/files/add/100KB?id=94,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,2,0,37.3481440001342,53.05319000001418,37.3481440001342,68.75823599989417,19.0
1609941936,76,GET,/files/add/100KB?id=95,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,52,76.55452099993454,51.634829000022364,101.47421299984671,19.0
1609941936,76,GET,/files/add/100KB?id=96,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,46.19090200003484,46.38467950007907,46.19090200003484,46.57845700012331,19.0
1609941936,76,GET,/files/add/100KB?id=97,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,61,62.38546400004452,60.91621300015504,63.854714999934004,19.0
1609941936,76,GET,/files/add/100KB?id=98,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,2,0,54.02968900011729,55.524104000028274,54.02968900011729,57.01851899993926,19.0
1609941936,76,GET,/files/add/100KB?id=99,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,41.183450000062294,51.0925874999657,41.183450000062294,61.00172499986911,19.0
1609941936,76,,Aggregated,62.000000,0.000000,35,43,52,56,62,66,110,170,220,310,310,2129,0,35,37.39762095115096,1.1855499999455787,307.64843999986624,18.718647252231094
1609941937,111,GET,/files/add/100KB?id=0,20.500000,0.000000,170,200,310,330,360,390,410,430,430,430,430,95,0,170.0,166.44986508421857,3.7428109999382286,429.84207299991795,18.0
1609941937,111,GET,/files/add/100KB?id=1,20.000000,0.000000,51,59,75,78,92,110,110,160,160,160,160,94,0,50,47.98704987233142,1.5966070000104082,159.0584549999221,18.0
1609941937,111,GET,/files/add/100KB?id=10,15.000000,0.000000,42,57,75,77,88,110,120,140,140,140,140,72,0,41,48.70962980557023,1.7229140000836196,139.0066910000769,19.0
1609941937,111,GET,/files/add/100KB?id=11,14.500000,0.000000,43,62,72,80,84,90,110,160,160,160,160,70,0,42,47.415225785701814,1.8371549999756098,155.9834069998942,19.0
1609941937,111,GET,/files/add/100KB?id=12,14.000000,0.000000,41,61,77,79,92,99,120,130,130,130,130,69,0,41,48.758648173921706,1.9433059999300895,127.8039759999956,19.0
1609941937,111,GET,/files/add/100KB?id=13,13.500000,0.000000,47,64,77,79,97,100,120,140,140,140,140,68,0,47,50.40133692646056,1.7706169999200938,137.9772159998538,19.0
1609941937,111,GET,/files/add/100KB?id=14,13.000000,0.000000,46,60,67,83,91,110,130,140,140,140,140,65,0,46,49.75701912308768,1.6729970000142202,141.256366999869,19.0
1609941937,111,GET,/files/add/100KB?id=15,12.500000,0.000000,42,60,67,77,86,110,120,140,140,140,140,63,0,42,48.879597349190995,1.8083840000144846,135.7211950000874,19.0
1609941937,111,GET,/files/add/100KB?id=16,12.000000,0.000000,51,62,67,74,86,99,120,120,120,120,120,62,0,47,49.70689988708214,2.828344999898036,122.98803999988195,19.0
1609941937,111,GET,/files/add/100KB?id=17,11.500000,0.000000,41,60,64,77,87,100,110,120,120,120,120,60,0,41,47.33765988332076,2.173932000005152,121.93073999992521,19.0
1609941937,111,GET,/files/add/100KB?id=18,11.000000,0.000000,44,61,66,78,89,100,120,140,140,140,140,58,0,43,48.78395263794009,2.0426109999789333,137.1715549998953,19.0
1609941937,111,GET,/files/add/100KB?id=19,10.500000,0.000000,43,61,73,78,97,120,130,130,130,130,130,56,0,43,50.60154094643313,3.1062840000686265,134.3054100000245,19.0
1609941937,111,GET,/files/add/100KB?id=2,19.000000,0.000000,43,61,70,83,87,92,120,130,130,130,130,92,0,42,48.297004717374364,1.3297030000103405,126.20950299992728,18.0
1609941937,111,GET,/files/add/100KB?id=20,10.500000,0.000000,38,60,67,74,83,93,100,110,110,110,110,53,0,38,46.10626630188082,2.3265470001661015,112.50271299991255,19.0
1609941937,111,GET,/files/add/100KB?id=21,10.500000,0.000000,44,58,65,75,89,110,120,130,130,130,130,52,0,43,48.640176557678565,2.2689759998684167,132.08853800006182,19.0
1609941937,111,GET,/files/add/100KB?id=22,10.000000,0.000000,45,59,65,74,95,110,140,140,140,140,140,49,0,45,48.5539065510294,2.6344269999754033,136.48952699986694,19.0
1609941937,111,GET,/files/add/100KB?id=23,9.500000,0.000000,48,60,64,73,89,99,140,140,140,140,140,49,0,48,48.59182640816749,2.53051200002119,135.57082700003775,19.0
1609941937,111,GET,/files/add/100KB?id=24,9.500000,0.000000,53,60,71,76,88,100,120,120,120,120,120,48,0,46,50.130712250004684,3.1248119998963375,115.43848099995557,19.0
1609941937,111,GET,/files/add/100KB?id=25,9.000000,0.000000,43,59,65,79,84,92,130,130,130,130,130,47,0,43,48.5848219787221,3.3969920000345155,134.64559599992754,19.0
1609941937,111,GET,/files/add/100KB?id=26,8.500000,0.000000,40,63,68,77,82,100,130,130,130,130,130,45,0,40,48.0419249333459,3.032907000033447,126.27919700003076,19.0
1609941937,111,GET,/files/add/100KB?id=27,8.000000,0.000000,45,60,68,77,86,90,120,120,120,120,120,44,0,44,48.77205127273886,3.813155999978335,115.26247299980241,19.0
1609941937,111,GET,/files/add/100KB?id=28,8.000000,0.000000,44,66,82,86,110,140,170,170,170,170,170,43,0,44,57.635534488374404,3.1356280001091363,173.99536499988244,19.0
1609941937,111,GET,/files/add/100KB?id=29,7.500000,0.000000,47,60,72,75,83,91,98,98,98,98,98,43,0,47,49.142649302328124,3.9626249999855645,98.34994700008792,19.0
1609941937,111,GET,/files/add/100KB?id=3,18.500000,0.000000,41,60,74,77,96,110,130,140,140,140,140,89,0,41,47.31619556179048,1.1855499999455787,135.44995899997048,18.0
1609941937,111,GET,/files/add/100KB?id=30,7.000000,0.000000,45,60,69,80,87,120,150,150,150,150,150,43,0,45,51.70513925582084,4.220479000196065,147.71637599983478,19.0
1609941937,111,GET,/files/add/100KB?id=31,6.000000,0.000000,45,65,77,78,84,110,130,130,130,130,130,41,0,45,52.54256212195997,4.131634000032136,130.64204200009044,19.0
1609941937,111,GET,/files/add/100KB?id=32,6.000000,0.000000,45,63,80,85,90,140,160,160,160,160,160,40,0,45,53.3146471749717,3.8684969999849272,157.4767360000351,19.0
1609941937,111,GET,/files/add/100KB?id=33,6.000000,0.000000,55,66,76,77,81,86,93,93,93,93,93,40,0,55,51.81803677500625,5.685606000042753,93.26285099996312,19.0
1609941937,111,GET,/files/add/100KB?id=34,6.000000,0.000000,57,65,80,83,84,120,130,130,130,130,130,38,0,57,53.799116973676206,4.543827000134115,134.66427599996678,19.0
1609941937,111,GET,/files/add/100KB?id=35,6.000000,0.000000,47,62,78,79,82,110,140,140,140,140,140,35,0,47,51.92226671428476,5.399404999934632,144.65751300008378,19.0
1609941937,111,GET,/files/add/100KB?id=36,5.500000,0.000000,42,68,80,82,89,120,150,150,150,150,150,35,0,42,54.748711342862016,4.144210999811548,145.81232900013674,19.0
1609941937,111,GET,/files/add/100KB?id=37,5.500000,0.000000,53,64,76,79,82,87,120,120,120,120,120,35,0,53,50.932251028572345,6.022880000045916,118.53079700017588,19.0
1609941937,111,GET,/files/add/100KB?id=38,5.500000,0.000000,59,62,78,79,84,100,140,140,140,140,140,34,0,55,54.08427382351821,5.5381919999035745,143.026116999863,19.0
1609941937,111,GET,/files/add/100KB?id=39,5.000000,0.000000,46,61,79,84,90,120,140,140,140,140,140,33,0,46,53.34237560604875,6.653369000105158,142.007274999969,19.0
1609941937,111,GET,/files/add/100KB?id=4,17.500000,0.000000,45,59,69,81,87,98,150,150,150,150,150,86,0,45,49.82906801162276,1.2233180000293942,154.1499960001147,18.0
1609941937,111,GET,/files/add/100KB?id=40,5.000000,0.000000,43,62,68,73,85,110,110,110,110,110,110,31,0,43,51.32565312904321,5.0412690000030125,113.5775590000776,19.0
1609941937,111,GET,/files/add/100KB?id=41,4.500000,0.000000,55,67,77,80,130,140,140,140,140,140,140,30,0,47,56.23239506669506,7.053430000041772,143.9219950000279,19.0
1609941937,111,GET,/files/add/100KB?id=42,4.500000,0.000000,53,63,73,77,90,100,110,110,110,110,110,30,0,44,51.63613466665993,6.388031999904342,112.89267300003303,19.0
1609941937,111,GET,/files/add/100KB?id=43,4.500000,0.000000,57,65,70,76,85,91,100,100,100,100,100,29,0,57,51.89284068963953,6.427285999961896,100.54718099991078,19.0
1609941937,111,GET,/files/add/100KB?id=44,4.500000,0.000000,53,60,61,63,87,100,120,120,120,120,120,26,0,51,51.04851450001801,6.633028999885937,124.10736600008931,19.0
1609941937,111,GET,/files/add/100KB?id=45,4.000000,0.000000,62,67,72,79,94,140,140,140,140,140,140,26,0,60,58.15616169232166,8.022879999998622,141.571876999933,19.0
1609941937,111,GET,/files/add/100KB?id=46,4.000000,0.000000,56,64,79,83,92,110,130,130,130,130,130,25,0,56,56.964350199987166,6.0183499999766354,134.65779900002417,19.0
1609941937,111,GET,/files/add/100KB?id=47,3.500000,0.000000,57,63,66,84,88,110,120,120,120,120,120,25,0,57,54.43182643998625,8.825208999951428,115.38691400005519,19.0
1609941937,111,GET,/files/add/100KB?id=48,3.500000,0.000000,59,60,74,75,87,95,140,140,140,140,140,24,0,58,54.556255166659184,7.768833000000086,140.21385700016253,19.0
1609941937,111,GET,/files/add/100KB?id=49,3.500000,0.000000,60,63,77,78,98,110,120,120,120,120,120,24,0,55,54.7450100416332,8.904546999929153,121.04223999995156,19.0
1609941937,111,GET,/files/add/100KB?id=5,17.500000,0.000000,44,61,68,75,82,97,120,160,160,160,160,84,0,44,46.896836464300335,1.8431990001772647,155.91083599997546,18.0
1609941937,111,GET,/files/add/100KB?id=50,3.500000,0.000000,58,78,86,92,130,140,160,160,160,160,160,23,0,58,62.030705217397475,8.27287900006013,156.17418300007557,19.0
1609941937,111,GET,/files/add/100KB?id=51,3.500000,0.000000,59,72,78,80,85,85,100,100,100,100,100,21,0,59,53.41880004760112,9.272103999819592,102.47908700011976,19.0
1609941937,111,GET,/files/add/100KB?id=52,3.000000,0.000000,60,62,65,84,89,94,100,100,100,100,100,21,0,60,53.3601753809524,8.1538570000248,101.35975000002873,19.0
1609941937,111,GET,/files/add/100KB?id=53,3.000000,0.000000,50,56,59,61,77,81,81,81,81,81,81,19,0,50,45.069369052666126,7.6103970000076515,81.29574200006573,19.0
1609941937,111,GET,/files/add/100KB?id=54,3.000000,0.000000,58,62,75,76,120,120,120,120,120,120,120,19,0,58,54.846596157906454,9.293324000054781,124.64537400001063,19.0
1609941937,111,GET,/files/add/100KB?id=55,3.000000,0.000000,59,77,87,91,110,110,110,110,110,110,110,19,0,59,60.68210842104954,11.413808000042991,112.70493600000009,19.0
1609941937,111,GET,/files/add/100KB?id=56,3.000000,0.000000,65,76,84,87,98,130,130,130,130,130,130,19,0,65,60.811487578934916,10.132905999853392,133.51051600011488,19.0
1609941937,111,GET,/files/add/100KB?id=57,3.000000,0.000000,62,75,81,87,120,140,140,140,140,140,140,18,0,56,60.94213722221613,12.302927000064301,138.60198200018203,19.0
1609941937,111,GET,/files/add/100KB?id=58,2.000000,0.000000,47,71,79,79,87,95,95,95,95,95,95,17,0,47,52.68085864706924,11.552635999805716,94.77354499995272,19.0
1609941937,111,GET,/files/add/100KB?id=59,2.000000,0.000000,60,82,110,110,120,140,140,140,140,140,140,16,0,44,64.30633306247557,12.645582999994076,139.7132969998438,19.0
1609941937,111,GET,/files/add/100KB?id=6,17.500000,0.000000,46,63,76,80,84,99,130,140,140,140,140,82,0,45,49.75885092682258,1.245336000010866,140.97400400009974,18.0
1609941937,111,GET,/files/add/100KB?id=60,2.000000,0.000000,52,73,80,80,84,87,87,87,87,87,87,16,0,45,52.83717556251588,13.538765000021158,87.05771299992193,19.0
1609941937,111,GET,/files/add/100KB?id=61,2.000000,0.000000,54,64,82,85,88,100,100,100,100,100,100,15,0,54,54.371478733355616,11.736480000081428,99.80884099991272,19.0
1609941937,111,GET,/files/add/100KB?id=62,2.000000,0.000000,50,63,78,78,93,100,100,100,100,100,100,15,0,50,54.37075193332627,15.248983999981647,100.04857800004174,19.0
1609941937,111,GET,/files/add/100KB?id=63,2.000000,0.000000,48,65,68,79,84,85,85,85,85,85,85,13,0,48,50.32875353846906,11.506521999990582,84.94813099991916,19.0
1609941937,111,GET,/files/add/100KB?id=64,2.000000,0.000000,61,63,81,81,85,140,140,140,140,140,140,12,0,56,57.67364541668485,19.306555999946795,138.97850000012113,19.0
1609941937,111,GET,/files/add/100KB?id=65,2.000000,0.000000,56,58,81,81,84,120,120,120,120,120,120,12,0,51,54.980431500041504,16.35271800000737,117.75153100006719,19.0
1609941937,111,GET,/files/add/100KB?id=66,1.500000,0.000000,59,62,82,82,82,110,110,110,110,110,110,12,0,42,54.97372966666111,17.44414799986771,112.88946700005908,19.0
1609941937,111,GET,/files/add/100KB?id=67,1.500000,0.000000,64,67,80,80,88,110,110,110,110,110,110,12,0,52,57.92336708335218,16.585363000103825,112.93701899990083,19.0
1609941937,111,GET,/files/add/100KB?id=68,1.500000,0.000000,51,78,84,84,89,140,140,140,140,140,140,12,0,45,59.99549658334521,19.717695000053936,142.0244170001297,19.0
1609941937,111,GET,/files/add/100KB?id=69,1.500000,0.000000,63,70,77,77,82,84,84,84,84,84,84,11,0,63,55.25119745456405,16.660500999932992,83.68441100014934,19.0
1609941937,111,GET,/files/add/100KB?id=7,16.500000,0.000000,44,62,67,78,86,110,140,140,140,140,140,79,0,44,48.31290758227601,1.677642000004198,137.42084099999374,18.0
1609941937,111,GET,/files/add/100KB?id=70,1.500000,0.000000,53,55,73,81,83,83,83,83,83,83,83,10,0,53,51.897293599995464,18.502252999951452,83.01444099993205,19.0
1609941937,111,GET,/files/add/100KB?id=71,1.500000,0.000000,44,47,81,86,160,160,160,160,160,160,160,9,0,44,59.30671055557468,22.30850000000828,158.61799100002827,19.0
1609941937,111,GET,/files/add/100KB?id=72,1.500000,0.000000,60,65,77,84,120,120,120,120,120,120,120,9,0,60,59.34513011109428,18.790261000049213,117.36043399992013,19.0
1609941937,111,GET,/files/add/100KB?id=73,1.500000,0.000000,58,59,78,80,85,85,85,85,85,85,85,9,0,58,55.10054888888286,22.328719999904934,84.65532300010636,19.0
1609941937,111,GET,/files/add/100KB?id=74,1.000000,0.000000,61,69,80,85,85,85,85,85,85,85,85,9,0,61,59.16138955558381,21.207348999951137,85.214545999861,19.0
1609941937,111,GET,/files/add/100KB?id=75,1.000000,0.000000,59,62,76,78,83,83,83,83,83,83,83,9,0,59,55.18985155554724,22.19967899986841,83.06772600008117,19.0
1609941937,111,GET,/files/add/100KB?id=76,1.000000,0.000000,59,83,120,120,140,140,140,140,140,140,140,8,0,56,70.22195349995286,23.48537199986822,143.97367999981725,19.0
1609941937,111,GET,/files/add/100KB?id=77,1.000000,0.000000,75,79,81,81,240,240,240,240,240,240,240,8,0,41,76.41128099993466,24.05121800006782,240.13173099979213,19.0
1609941937,111,GET,/files/add/100KB?id=78,1.000000,0.000000,61,74,84,84,87,87,87,87,87,87,87,8,0,39,55.184116500015534,28.178257000035956,87.10321600005955,19.0
1609941937,111,GET,/files/add/100KB?id=79,1.000000,0.000000,59,74,82,82,110,110,110,110,110,110,110,8,0,52,60.91381700002785,22.690077000106612,114.32783500004007,19.0
1609941937,111,GET,/files/add/100KB?id=8,16.000000,0.000000,42,58,69,79,94,120,140,140,140,140,140,77,0,42,48.29340506494663,1.7368500000429776,142.83819899992523,18.0
1609941937,111,GET,/files/add/100KB?id=80,1.000000,0.000000,60,83,85,85,100,100,100,100,100,100,100,7,0,60,67.29866471427418,32.72338199985825,100.65214099995501,19.0
1609941937,111,GET,/files/add/100KB?id=81,1.000000,0.000000,65,77,78,78,82,82,82,82,82,82,82,7,0,65,57.53446328571954,22.080759000118633,81.82105499986392,19.0
